batchNum,subjectIDCum,subjectID ,IBfamiliarity,age,ishihara,experimentName,path,browserName,browserInfo,displayWindowHeight,displayWindowWidth,displayScreenHeight,displayScreenWidth,totalTime,date,comments,prolificPID,studyID,sessionID
1,74,74,no,27,48,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,87214.685,1/4/21,,5eb3623f751686152660a84b,5ff389f5e66d7f9a8bc66a89,5ff39ecf00071551504d3d12
1,75,75,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,52985.55,1/4/21,,5c33182c6ec01c0001efc85d,5ff389f5e66d7f9a8bc66a89,5ff39a8fbb7b294f801a7382
1,76,76,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,800,1280,800,1280,83721,1/4/21,,5c9a6e18fc4fa10001510344,5ff389f5e66d7f9a8bc66a89,5ff3a1d70a5e7fa0d5a8cb50
1,77,77,no,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,52475.625,1/4/21,,5ce356fa1497a8001a8469d3,5ff389f5e66d7f9a8bc66a89,5ff39c128e8e87508fd623f1
1,78,78,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,90018.145,1/4/21,Thank you!,5f028cc3ed31d242ce434a41,5ff389f5e66d7f9a8bc66a89,5ff393210a5e7f9df4fe123c
1,79,79,no,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,102349.315,1/4/21,,5ed716888a042d1a311fd97a,5ff389f5e66d7f9a8bc66a89,5ff3a16152b0e25105ac457e
1,80,80,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,111160.245,1/4/21,,5ed00568bb7bc80b46b0a88d,5ff389f5e66d7f9a8bc66a89,5ff39e31cb7697a087de338c
1,81,81,no,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,121836.165,1/4/21,,5ef6d363d195c23ce977b6c4,5ff389f5e66d7f9a8bc66a89,5ff3a29bd4f1e4502e666397
1,82,82,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,96842.905,1/4/21,,5ef780102c99de087fdb2eb3,5ff389f5e66d7f9a8bc66a89,5ff3a0d5fd725aa076debb75
1,83,83,yes,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,99967.72,1/4/21,,5bcfa2f23288fb000103f682,5ff389f5e66d7f9a8bc66a89,5ff3a3082234a69e211ce218
1,84,84,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,89931.705,1/4/21,,5f3f0641de4e871ea98cf4ee,5ff389f5e66d7f9a8bc66a89,5ff3992fb5d1fc9dfc98dbcd
1,85,85,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,230466.435,1/4/21,,5f613b71b55b6e0b88cffa23,5ff389f5e66d7f9a8bc66a89,5ff395a79cc6b34e1e3fa4a2
1,86,86,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,80471,1/4/21,,5f93190131a30e0ac3456eaa,5ff389f5e66d7f9a8bc66a89,5ff39d9d51f3a99ddced8fe7
1,87,87,yes,60,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,107790.52,1/4/21,,5ede226bcf475302f765b0e4,5ff389f5e66d7f9a8bc66a89,5ff39bc2dd8cf19702c46d0b
1,88,88,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,126259.025,1/4/21,,5e857777efee34166f38ad60,5ff389f5e66d7f9a8bc66a89,5ff38c9b7e067a961ff9c74e
1,89,89,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,106189.74,1/4/21,,5eaf523a430942645c75e936,5ff389f5e66d7f9a8bc66a89,5ff39f68e4785a5089ee18de
1,90,90,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,68662.34,1/4/21,,57699403bd656f0001c834a9,5ff389f5e66d7f9a8bc66a89,5ff39574cbe0699c7766e686
1,91,91,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,186093.28,1/4/21,n/a,5df11e6cdc85350234932daa,5ff389f5e66d7f9a8bc66a89,5ff39a6fbbdf7f9a52c5bdb2
1,92,92,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,100355,1/4/21,,5e574010f269721002764a53,5ff389f5e66d7f9a8bc66a89,5ff39de54e54094f8d68fc07
1,93,93,no,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,93364.915,1/4/21,,5f12749ec1ac141c20bf38ab,5ff389f5e66d7f9a8bc66a89,5ff3a048d4f1e44fb70456c0
1,94,94,yes,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,76869,1/4/21,,5e3b6e5fc93d043936a0bf2d,5ff389f5e66d7f9a8bc66a89,5ff39e3a0a5e7fa057a9bad8
1,95,95,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,103388.73,1/4/21,,5f938b221caf5917564aca02,5ff389f5e66d7f9a8bc66a89,5ff39d55a53c579e690aefe3
1,96,96,no,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,649,1366,768,1366,145132.565,1/4/21,,5e27996cbdc7669c04c725c3,5ff389f5e66d7f9a8bc66a89,5ff398f5a35c0e4eafe54a59
1,97,97,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,44627.925,1/4/21,,5fc33d354b6299130cd6bcbc,5ff389f5e66d7f9a8bc66a89,5ff3a113b289af519a1acc98
1,98,98,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,72627.115,1/4/21,,5ef6601481666334a551ebe7,5ff389f5e66d7f9a8bc66a89,5ff39a50eb52709c8c183585
1,99,99,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1600,900,1600,79353,1/4/21,,59e91cebae9f950001d8466a,5ff389f5e66d7f9a8bc66a89,5ff3a0e6bf9ae49cea40e85c
1,100,100,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,960,1707,960,1707,63475.825,1/4/21,,5d847ac9be4b0b00188463d7,5ff389f5e66d7f9a8bc66a89,5ff39ad204a1df9b87075448
1,101,101,no,46,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,225653.93,1/4/21,Everything seemed to work well.  I tried very hard.  Good luck with your research!,5dc4d5dc32b0ad3935f439a7,5ff389f5e66d7f9a8bc66a89,5ff3a1279f4b9e9fda4d33eb
1,102,102,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,91458.24,1/4/21,,5c3965fc8e0f6f0001dbfe30,5ff389f5e66d7f9a8bc66a89,5ff39da42f56715108617a88
1,103,103,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,89102.58,1/4/21,Thanks,5b67bffa9ed653000189ff3c,5ff389f5e66d7f9a8bc66a89,5ff39c8a9bf07d98978aca64
1,104,104,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,147,1280,720,1280,66927,1/4/21,,5de6c931b28cf763d7fc0132,5ff389f5e66d7f9a8bc66a89,5ff39ae8b5d1fc9e72a8e5ac
1,105,105,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,89108.35,1/4/21,Thanks,5b67bffa9ed653000189ff3c,5ff389f5e66d7f9a8bc66a89,5ff39c8a9bf07d98978aca64
1,106,106,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,77486.53,1/4/21,,5862c51aa205a90001e7e42e,5ff389f5e66d7f9a8bc66a89,5ff38ffd8ac182979eaadb12
1,107,107,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,57418.025,1/4/21,,57aa430b4cda6e00018420e9,5ff389f5e66d7f9a8bc66a89,5ff3a2dfe5e6319cb07de466
1,108,108,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,722,1536,864,1536,111423.64,1/4/21,,5eccbe0aa713d84c5bccd35c,5ff389f5e66d7f9a8bc66a89,5ff399d2cb429d1a0adfc9df
1,109,109,no,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,912,1368,912,1368,88961.645,1/4/21,,5f161e14d62e9978419d03a5,5ff389f5e66d7f9a8bc66a89,5ff39794c5f99b9b67f905f1
1,110,110,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,44625.88,1/4/21,,5fc33d354b6299130cd6bcbc,5ff389f5e66d7f9a8bc66a89,5ff3a113b289af519a1acc98
1,111,111,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1050,1680,1050,1680,64841.545,1/4/21,,5f8d92d81377910a0615c9aa,5ff389f5e66d7f9a8bc66a89,5ff3a33d3803bb9eeb526131
1,112,112,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,129324.08,1/4/21,,5aa69781dbdb470001ef5914,5ff389f5e66d7f9a8bc66a89,5ff3915efeba314d59bcc7de
1,113,113,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,82098.02,1/4/21,,5e62a2c37bf74d02e82cac9e,5ff389f5e66d7f9a8bc66a89,5ff3a03823b19b9d4935da49
1,114,114,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,83033.61,1/4/21,,5383def8fdf99b5111d7ccf2,5ff389f5e66d7f9a8bc66a89,5ff3a1f99378615278962824
1,115,115,no,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,707,1258,530,943,144592.85,1/4/21,,5ef83fd0b0ec20582318c7b9,5ff389f5e66d7f9a8bc66a89,5ff3a008b0feb89fce94cfee
1,116,116,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,2560,1440,2560,84082,1/4/21,,5fc73c6ba536d316524fbf9b,5ff389f5e66d7f9a8bc66a89,5ff3a3b20479d751b2ac5a98
1,117,117,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,75156,1/4/21,,545cccd0fdf99b75ad2e325a,5ff389f5e66d7f9a8bc66a89,5ff39ebc2234a69da0b65cd9
1,118,118,no,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,1080,1920,1080,1920,130710.86,1/4/21,,5ba2de5c962418000113e3c8,5ff389f5e66d7f9a8bc66a89,5ff3939a0538db4df974941b
1,119,119,no,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1043,1564,1043,1564,75715.455,1/4/21,,5f064d893d76681a2cabc49e,5ff389f5e66d7f9a8bc66a89,5ff393aa91948a4eaac65c1a
1,120,120,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,91702.435,1/4/21,,5f6957c4724d5915d01e8af7,5ff389f5e66d7f9a8bc66a89,5ff39b6ae6b2819fd36a01fa
1,121,121,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,145,1280,720,1280,50176,1/4/21,,53979923fdf99b1ccc3f11f6,5ff389f5e66d7f9a8bc66a89,5ff39f69e4785a5089ee18df
1,122,122,no,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1050,1680,1050,1680,144268.655,1/4/21,,5fb7dd473afbb1033b491811,5ff389f5e66d7f9a8bc66a89,5ff3971f0ad48b9e6fb15149
1,123,123,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1050,1680,1050,1680,93386.79,1/4/21,,5ec3884fa0c1ef0009b57549,5ff389f5e66d7f9a8bc66a89,5ff395264b3bdc97f3e72c39
1,124,124,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,79047.67,1/4/21,,5f67bcf82cfb803f8c8f2ab1,5ff389f5e66d7f9a8bc66a89,5ff3a0dfefea4098ed046d3e
1,125,125,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,144,1366,768,1366,113481,1/4/21,,56c3cf0511e0940006d43f99,5ff389f5e66d7f9a8bc66a89,5ff3a1b4bf7c829e499f3554
1,126,126,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,65811.26,1/4/21,,5f7f5891cfaf640dc650ddb3,5ff389f5e66d7f9a8bc66a89,5ff3968deae5439c85d29376
1,127,127,no,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,84551.28,1/4/21,,5e9262aa3e20460afd298866,5ff389f5e66d7f9a8bc66a89,5ff39499e66d7f9ddeb38c32
1,128,128,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,131940.235,1/4/21,,5fc2ac25ac225818730adf3e,5ff389f5e66d7f9a8bc66a89,5ff3a255feba314fb8ebf54e
1,129,129,yes,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,114350.34,1/4/21,,5fc5ef4e547d7a18ac819d73,5ff389f5e66d7f9a8bc66a89,5ff396d8238d4b4f63854d72
1,130,130,yes,58,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,740,1185,740,1184,96423.815,1/4/21,,5bc0929b23d6170001b92120,5ff389f5e66d7f9a8bc66a89,5ff399c9a53c579de99858db
1,131,131,no,54,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,768,1366,768,1366,147623.11,1/4/21,,5f398b6ba7d28410fe399d3c,5ff389f5e66d7f9a8bc66a89,5ff3a2f7bc4c4da07ae37b4f
1,132,132,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,76565,1/4/21,,5f4d92a4584ab6064be44ce5,5ff389f5e66d7f9a8bc66a89,5ff3a0f3adaa099f7659f8c1
1,133,133,no,51,3,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1600,900,1600,159912.05,1/4/21,"Could NOT see a number in the final test, thanks! (partially color-blind)",5c735293742d0d0001115f83,5ff389f5e66d7f9a8bc66a89,5ff39ecc238d4b5060731743
1,134,134,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,69536.185,1/4/21,,5c72f069cf5c4b000197cc30,5ff389f5e66d7f9a8bc66a89,5ff3a24c5ce3ae4f6cb797e8
1,135,135,yes,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1120,1792,1120,1792,83411.82,1/4/21,,5eeb71ab2ae00c2df8959a3f,5ff389f5e66d7f9a8bc66a89,5ff39cfe9bca6f997bba7e58
1,136,136,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,2560,1080,2560,76590.055,1/4/21,,5fa9da847709a126bee808fb,5ff389f5e66d7f9a8bc66a89,5ff39cd0e66d7f9e620cd428
1,137,137,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,45377,1/4/21,,5843f6ba556742000111aebf,5ff389f5e66d7f9a8bc66a89,5ff39cb8cbe0699d64452b7c
1,138,138,no,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,90692,1/4/21,,5f2dd84299b5e712c7a2a2c6,5ff389f5e66d7f9a8bc66a89,5ff3a36c351a26522d7f312b
1,139,139,yes,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,2560,1440,2560,84079,1/4/21,,5fc73c6ba536d316524fbf9b,5ff389f5e66d7f9a8bc66a89,5ff3a3b20479d751b2ac5a98
1,140,140,yes,71,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,1440,2560,1440,2560,105792,1/4/21,,5dd00b29caee3e107a99f653,5ff389f5e66d7f9a8bc66a89,5ff3a0b5b0feb89ff3a0cc2d
1,141,141,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,604,1434,980,736,414,74832,1/4/21,,5cc34f64b4a9220015911c45,5ff389f5e66d7f9a8bc66a89,5ff39ec3d4f1e44f3be03d7a
1,142,142,no,78,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,699,1536,864,1536,254506.915,1/4/21,,591f9101acfd340001376293,5ff389f5e66d7f9a8bc66a89,5ff3a1092b11a44f3ab51fd7
